level_0,index,name,edad,raza,nacionalidad,winner,film,year_ceremony
378,378,Massimo Troisi,,,,False,The Postman (Il Postino),1996
379,379,Tom Cruise,,,,False,Jerry Maguire,1997
380,380,Ralph Fiennes,,,,False,The English Patient,1997
381,381,Woody Harrelson,,,,False,The People vs. Larry Flynt,1997
382,382,Geoffrey Rush,41.0,Blanca,Estados Unidos,True,Shine,1997
383,383,Billy Bob Thornton,,,,False,Sling Blade,1997
384,384,Matt Damon,,,,False,Good Will Hunting,1998
385,385,Robert Duvall,47.0,Blanca,Estados Unidos,False,The Apostle,1998
386,386,Peter Fonda,,,,False,Ulee's Gold,1998
387,387,Dustin Hoffman,37.0,Blanca,Estados Unidos,False,Wag the Dog,1998
388,388,Dustin Hoffman,43.0,Blanca,Reino Unido,False,Wag the Dog,1998
389,389,Jack Nicholson,38.0,Blanca,Estados Unidos,True,As Good as It Gets,1998
390,390,Jack Nicholson,38.0,Blanca,Estados Unidos,True,As Good as It Gets,1998
391,391,Roberto Benigni,37.0,Blanca,Estados Unidos,True,Life Is Beautiful,1999
392,392,Tom Hanks,55.0,Blanca,Nueva Zelanda,False,Saving Private Ryan,1999
393,393,Tom Hanks,63.0,Blanca,Estados Unidos,False,Saving Private Ryan,1999
394,394,Ian McKellen,,,,False,Gods and Monsters,1999
395,395,Nick Nolte,,,,False,Affliction,1999
396,396,Edward Norton,,,,False,American History X,1999
397,397,Russell Crowe,41.0,Blanca,Reino Unido,False,The Insider,2000
398,398,Richard Farnsworth,,,,False,The Straight Story,2000
399,399,Sean Penn,37.0,Blanca,Francia,False,Sweet and Lowdown,2000
400,400,Sean Penn,39.0,Blanca,Reino Unido,False,Sweet and Lowdown,2000
401,401,Kevin Spacey,44.0,Blanca,Estados Unidos,True,American Beauty,2000
402,402,Denzel Washington,30.0,Blanca,Estados Unidos,False,The Hurricane,2000
403,403,Javier Bardem,,,,False,Before Night Falls,2001
404,404,Russell Crowe,41.0,Blanca,Reino Unido,True,Gladiator,2001
405,405,Tom Hanks,55.0,Blanca,Nueva Zelanda,False,Cast Away,2001
406,406,Tom Hanks,63.0,Blanca,Estados Unidos,False,Cast Away,2001
407,407,Ed Harris,,,,False,Pollock,2001
408,408,Geoffrey Rush,41.0,Blanca,Estados Unidos,False,Quills,2001
409,409,Russell Crowe,41.0,Blanca,Reino Unido,False,A Beautiful Mind,2002
410,410,Sean Penn,37.0,Blanca,Francia,False,I Am Sam,2002
411,411,Sean Penn,39.0,Blanca,Reino Unido,False,I Am Sam,2002
412,412,Will Smith,45.0,Afroamericano,Estados Unidos,False,Ali,2002
413,413,Denzel Washington,30.0,Blanca,Estados Unidos,True,Training Day,2002
414,414,Tom Wilkinson,,,,False,In the Bedroom,2002
415,415,Adrien Brody,43.0,Blanca,Reino Unido,True,The Pianist,2003
416,416,Nicolas Cage,39.0,Afroamericana,Estados Unidos,False,Adaptation,2003
417,417,Michael Caine,,,,False,The Quiet American,2003
418,418,Daniel Day-Lewis,51.0,Blanca,Reino Unido,False,Gangs of New York,2003
419,419,Daniel Day-Lewis,47.0,Blanca,Estados Unidos,False,Gangs of New York,2003
420,420,Daniel Day-Lewis,50.0,Afroamericana,Estados Unidos,False,Gangs of New York,2003
421,421,Jack Nicholson,38.0,Blanca,Estados Unidos,False,About Schmidt,2003
422,422,Jack Nicholson,38.0,Blanca,Estados Unidos,False,About Schmidt,2003
423,423,Johnny Depp,,,,False,Pirates of the Caribbean: The Curse of the Black Pearl,2004
424,424,Ben Kingsley,45.0,Blanca,Estados Unidos,False,House of Sand and Fog,2004
425,425,Jude Law,,,,False,Cold Mountain,2004
426,426,Bill Murray,,,,False,Lost in Translation,2004
427,427,Sean Penn,37.0,Blanca,Francia,True,Mystic River,2004
428,428,Sean Penn,39.0,Blanca,Reino Unido,True,Mystic River,2004
429,429,Don Cheadle,,,,False,Hotel Rwanda,2005
430,430,Johnny Depp,,,,False,Finding Neverland,2005
431,431,Leonardo DiCaprio,44.0,Blanca,Reino Unido,False,The Aviator,2005
432,432,Clint Eastwood,,,,False,Million Dollar Baby,2005
433,433,Jamie Foxx,46.0,Blanca,Reino Unido,True,Ray,2005
434,434,Philip Seymour Hoffman,37.0,Blanca,Estados Unidos,True,Capote,2006
435,435,Terrence Howard,,,,False,Hustle & Flow,2006
436,436,Heath Ledger,,,,False,Brokeback Mountain,2006
437,437,Joaquin Phoenix,44.0,Blanca,,False,Walk the Line,2006
438,438,David Strathairn,,,,False,"Good Night, and Good Luck.",2006
439,439,Leonardo DiCaprio,44.0,Blanca,Reino Unido,False,Blood Diamond,2007
440,440,Ryan Gosling,,,,False,Half Nelson,2007
441,441,Peter O'Toole,,,,False,Venus,2007
442,442,Will Smith,45.0,Afroamericano,Estados Unidos,False,The Pursuit of Happyness,2007
443,443,Forest Whitaker,45.0,Blanca,Estados Unidos,True,The Last King of Scotland,2007
444,444,George Clooney,,,,False,Michael Clayton,2008
445,445,Daniel Day-Lewis,51.0,Blanca,Reino Unido,True,There Will Be Blood,2008
446,446,Daniel Day-Lewis,47.0,Blanca,Estados Unidos,True,There Will Be Blood,2008
447,447,Daniel Day-Lewis,50.0,Afroamericana,Estados Unidos,True,There Will Be Blood,2008
448,448,Johnny Depp,,,,False,Sweeney Todd The Demon Barber of Fleet Street,2008
449,449,Tommy Lee Jones,,,,False,In the Valley of Elah,2008
450,450,Viggo Mortensen,,,,False,Eastern Promises,2008
451,451,Richard Jenkins,,,,False,The Visitor,2009
452,452,Frank Langella,,,,False,Frost/Nixon,2009
453,453,Sean Penn,37.0,Blanca,Francia,True,Milk,2009
454,454,Sean Penn,39.0,Blanca,Reino Unido,True,Milk,2009
455,455,Brad Pitt,,,,False,The Curious Case of Benjamin Button,2009
456,456,Mickey Rourke,,,,False,The Wrestler,2009
457,457,Jeff Bridges,41.0,Blanca,Reino Unido,True,Crazy Heart,2010
458,458,George Clooney,,,,False,Up in the Air,2010
459,459,Colin Firth,36.0,Blanca,Estados Unidos,False,A Single Man,2010
460,460,Morgan Freeman,,,,False,Invictus,2010
461,461,Jeremy Renner,,,,False,The Hurt Locker,2010
462,462,Javier Bardem,,,,False,Biutiful,2011
463,463,Jeff Bridges,41.0,Blanca,Reino Unido,False,True Grit,2011
464,464,Jesse Eisenberg,,,,False,The Social Network,2011
465,465,Colin Firth,36.0,Blanca,Estados Unidos,True,The King's Speech,2011
466,466,James Franco,,,,False,127 Hours,2011
467,467,Demián Bichir,,,,False,A Better Life,2012
468,468,George Clooney,,,,False,The Descendants,2012
469,469,Jean Dujardin,62.0,Blanca,Estados Unidos,True,The Artist,2012
470,470,Gary Oldman,33.0,Blanca,Irlanda,False,Tinker Tailor Soldier Spy,2012
471,471,Brad Pitt,,,,False,Moneyball,2012
472,472,Bradley Cooper,,,,False,Silver Linings Playbook,2013
473,473,Daniel Day-Lewis,51.0,Blanca,Reino Unido,True,Lincoln,2013
474,474,Daniel Day-Lewis,47.0,Blanca,Estados Unidos,True,Lincoln,2013
475,475,Daniel Day-Lewis,50.0,Afroamericana,Estados Unidos,True,Lincoln,2013
476,476,Hugh Jackman,,,,False,Les Misérables,2013
477,477,Joaquin Phoenix,44.0,Blanca,,False,The Master,2013
478,478,Denzel Washington,30.0,Blanca,Estados Unidos,False,Flight,2013
479,479,Christian Bale,,,,False,American Hustle,2014
480,480,Bruce Dern,,,,False,Nebraska,2014
481,481,Leonardo DiCaprio,44.0,Blanca,Reino Unido,False,The Wolf of Wall Street,2014
482,482,Chiwetel Ejiofor,,,,False,12 Years a Slave,2014
483,483,Matthew McConaughey,43.0,Blanca,Estados Unidos,True,Dallas Buyers Club,2014
484,484,Steve Carell,,,,False,Foxcatcher,2015
485,485,Bradley Cooper,,,,False,American Sniper,2015
486,486,Benedict Cumberbatch,,,,False,The Imitation Game,2015
487,487,Michael Keaton,,,,False,Birdman or (The Unexpected Virtue of Ignorance),2015
488,488,Eddie Redmayne,55.0,Blanca,Estados Unidos,True,The Theory of Everything,2015
489,489,Bryan Cranston,,,,False,Trumbo,2016
490,490,Matt Damon,,,,False,The Martian,2016
491,491,Leonardo DiCaprio,44.0,Blanca,Reino Unido,True,The Revenant,2016
492,492,Michael Fassbender,,,,False,Steve Jobs,2016
493,493,Eddie Redmayne,55.0,Blanca,Estados Unidos,False,The Danish Girl,2016
494,494,Casey Affleck,41.0,Blanca,Irlanda,True,Manchester by the Sea,2017
495,495,Andrew Garfield,,,,False,Hacksaw Ridge,2017
496,496,Ryan Gosling,,,,False,La La Land,2017
497,497,Viggo Mortensen,,,,False,Captain Fantastic,2017
498,498,Denzel Washington,30.0,Blanca,Estados Unidos,False,Fences,2017
499,499,Timothée Chalamet,,,,False,Call Me by Your Name,2018
500,500,Daniel Day-Lewis,51.0,Blanca,Reino Unido,False,Phantom Thread,2018
501,501,Daniel Day-Lewis,47.0,Blanca,Estados Unidos,False,Phantom Thread,2018
502,502,Daniel Day-Lewis,50.0,Afroamericana,Estados Unidos,False,Phantom Thread,2018
503,503,Daniel Kaluuya,,,,False,Get Out,2018
504,504,Gary Oldman,33.0,Blanca,Irlanda,True,Darkest Hour,2018
505,505,Denzel Washington,30.0,Blanca,Estados Unidos,False,"Roman J. Israel, Esq.",2018
506,506,Christian Bale,,,,False,Vice,2019
507,507,Bradley Cooper,,,,False,A Star Is Born,2019
508,508,Willem Dafoe,,,,False,At Eternity's Gate,2019
509,509,Rami Malek,41.0,Afroamericana,Estados Unidos,True,Bohemian Rhapsody,2019
510,510,Viggo Mortensen,,,,False,Green Book,2019
511,511,Antonio Banderas,,,,False,Pain and Glory,2020
512,512,Leonardo DiCaprio,44.0,Blanca,Reino Unido,False,Once upon a Time...in Hollywood,2020
513,513,Adam Driver,,,,False,Marriage Story,2020
514,514,Joaquin Phoenix,44.0,Blanca,,True,Joker,2020
515,515,Jonathan Pryce,,,,False,The Two Popes,2020
516,516,Riz Ahmed,,,,False,Sound of Metal,2021
517,517,Chadwick Boseman,,,,False,Ma Rainey's Black Bottom,2021
518,518,Anthony Hopkins,45.0,Blanca,Estados Unidos,True,The Father,2021
519,519,Anthony Hopkins,62.0,Blanca,Estados Unidos,True,The Father,2021
520,520,Gary Oldman,33.0,Blanca,Irlanda,False,Mank,2021
521,521,Steven Yeun,,,,False,Minari,2021
522,522,Javier Bardem,,,,False,Being the Ricardos,2022
523,523,Benedict Cumberbatch,,,,False,The Power of the Dog,2022
524,524,Andrew Garfield,,,,False,"tick, tick...BOOM!",2022
525,525,Will Smith,45.0,Afroamericano,Estados Unidos,True,King Richard,2022
526,526,Denzel Washington,30.0,Blanca,Estados Unidos,False,The Tragedy of Macbeth,2022
527,527,Austin Butler,,,,False,Elvis,2023
528,528,Colin Farrell,46.0,Blanca,Irlanda,False,The Banshees of Inisherin,2023
529,529,Brendan Fraser,41.0,Blanca,Estados Unidos,True,The Whale,2023
530,530,Paul Mescal,,,,False,Aftersun,2023
531,531,Bill Nighy,,,,False,Living,2023
532,532,Bradley Cooper,,,,False,Maestro,2024
533,533,Colman Domingo,,,,False,Rustin,2024
534,534,Paul Giamatti,,,,False,The Holdovers,2024
535,535,Cillian Murphy,37.0,Blanca,Irlanda,True,Oppenheimer,2024
536,536,Jeffrey Wright,,,,False,American Fiction,2024
